ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
A,2025-12-31,2025-09-30,1129,1036.0,93.0,0.08976833976833976,199,189.0,10.0,0.05291005291005302,32607979052.0,30990072382.0,0.0522072568936538,261586647.0,258559118.0,0.011709233166551813,positive,00846U101
AA,2025-12-31,2025-09-30,630,516.0,114.0,0.22093023255813948,83,67.0,16.0,0.23880597014925375,10333464468.0,6280776531.0,0.645252687625036,199484526.0,232092958.0,-0.1404972916067535,positive,013872106
AACB,2025-12-31,2025-09-30,47,43.0,4.0,0.09302325581395343,5,8.0,-3.0,-0.375,213249424.0,214773004.0,-0.007093908320060516,21860226.0,23123212.0,-0.05461983395732395,negative,G0509J115
AAMI,2025-12-31,2025-09-30,253,249.0,4.0,0.016064257028112428,25,28.0,-3.0,-0.1071428571428571,1607499526.0,1666516175.0,-0.035413187033723204,35427825.0,35455033.0,-0.0007673945755458655,negative,10948W103
AAON,2025-12-31,2025-09-30,393,405.0,-12.0,-0.029629629629629672,80,90.0,-10.0,-0.11111111111111116,5568189143.0,6964438733.0,-0.2004827156256067,73981754.0,75246587.0,-0.016809174348332956,negative,000360206
AAP,2025-12-31,2025-09-30,351,373.0,-22.0,-0.05898123324396787,39,56.0,-17.0,-0.3035714285714286,2603612789.0,3866133855.0,-0.32655906736576246,78510089.0,73312868.0,0.070890979193448,negative,00751Y106
AAPL,2025-12-31,2025-09-30,5901,5564.0,337.0,0.06056793673616112,2646,2534.0,112.0,0.04419889502762442,2453826792930.0,2330937996463.0,0.052720748751564184,9543578296.0,9604035722.0,-0.006295002200117805,positive,037833100
AARD,2025-12-31,2025-09-30,66,49.0,17.0,0.346938775510204,4,3.0,1.0,0.33333333333333326,153443303.0,130603330.0,0.17488047969374132,11762334.0,9827380.0,0.19689418746400356,positive,002942100
AAUC,2025-12-31,2025-09-30,1,2.0,-1.0,-0.5,0,0.0,0.0,,691131.0,527635.0,0.3098657215688876,30123.0,30187.0,-0.0021201179315599727,neutral,01921D964
ABBV,2025-12-31,2025-09-30,4037,3885.0,152.0,0.039124839124839106,803,786.0,17.0,0.021628498727735312,291348860875.0,304054785460.0,-0.04178827366843574,1322899139.0,1356063144.0,-0.02445609199448906,positive,00287Y109
ABCB,2025-12-31,2025-09-30,388,351.0,37.0,0.10541310541310533,56,53.0,3.0,0.05660377358490565,4680600770.0,4637030986.0,0.009396051941758632,64678425.0,65126150.0,-0.006874734649599312,positive,03076K108
ABCL,2025-12-31,2025-09-30,144,142.0,2.0,0.014084507042253502,10,14.0,-4.0,-0.2857142857142857,367594802.0,537097210.0,-0.3155898128757735,108476836.0,107367483.0,0.010332299584595805,negative,00288U106
ABEO,2025-12-31,2025-09-30,103,102.0,1.0,0.009803921568627416,6,5.0,1.0,0.19999999999999996,204956529.0,193915049.0,0.05693977882036383,38932448.0,36782671.0,0.05844537499737301,positive,00289Y206
ABG,2025-12-31,2025-09-30,318,331.0,-13.0,-0.0392749244712991,50,50.0,0.0,0.0,4477678917.0,4825037198.0,-0.07199079856710355,20060721.0,20496379.0,-0.021255364179204483,neutral,043436104
ABLV,2025-12-31,2025-09-30,15,18.0,-3.0,-0.16666666666666663,0,0.0,0.0,,127806.0,245048.0,-0.47844503933923155,3405642.0,5119033.0,-0.33470989540407337,neutral,G1149B116
ABNB,2025-12-31,2025-09-30,1260,1204.0,56.0,0.04651162790697683,242,230.0,12.0,0.05217391304347818,45737974887.0,41103711887.0,0.11274560829786506,350987360.0,351349189.0,-0.0010298273379535372,positive,009066101
ABR,2025-12-31,2025-09-30,297,308.0,-11.0,-0.0357142857142857,16,21.0,-5.0,-0.23809523809523814,857718297.0,1299108401.0,-0.33976387471610225,113967474.0,109484960.0,0.04094182433824711,negative,038923108
ABSI,2025-12-31,2025-09-30,142,143.0,-1.0,-0.006993006993006978,9,6.0,3.0,0.5,410079626.0,307559531.0,0.33333415051930215,119737902.0,101365021.0,0.1812546460183735,positive,00091E109
ABT,2025-12-31,2025-09-30,2,2.0,0.0,0.0,0,0.0,0.0,,4527966.0,4887738.0,-0.07360705504263931,36139.0,36492.0,-0.00967335306368522,neutral,002824101
