cusip,ticker,issuer,title,method
00846U101,A,AGILENT TECHNOLOGIES INC,COM,name_unique
013817101,AA,ALCOA CORP,COM,name_unique
013872106,AA,ALCOA CORP COM,Stock,name_unique
022249106,AA,ALCOA INC,COMMON STOCK,name_unique
138171012,AA,Alcoa,Common Stock,name_unique
G0509J115,AACB,ARTIUS II ACQUISITION INC,SHS CL A,name_unique
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC COM,Stock,name_unique
000360206,AAON,AAON INC,COM PAR $0.004,name_unique
00751Y106,AAP,ADVANCE AUTO PARTS INC COM,Stock,name_unique
037833100,AAPL,APPLE INC,COM,name_unique
037833DN7,AAPL,APPLE INC,BCO,name_unique
378331000,AAPL,Apple Inc,STOCK,name_unique
378331003,AAPL,Apple,Common Stock,name_unique
002942100,AARD,AARDVARK THERAPEUTICS INC,COM,name_unique
01921D105,AAUC,ALLIED GOLD CORP COM NEW,Stock,name_unique
01921D964,AAUC,ALLIED GOLD CORP,EQUITY,name_unique
002874109,ABBV,ABBVIE INC,COM,name_unique
00287Y109,ABBV,ABBVIE INC,COM,name_unique
03076K108,ABCB,AMERIS BANCORP,COM,name_unique
00288U106,ABCL,ABCELLERA BIOLOGICS INC,COM,name_unique
00289Y206,ABEO,ABEONA THERAPEUTICS INC,COM NEW,name_unique
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,COM,name_unique
G1149B108,ABLV,ABLE VIEW GLOBAL INC,CL B ORD SHS,name_unique
G1149B116,ABLV,ABLE VIEW GLOBAL INC,W EXP 08/18/202,name_unique
000906610,ABNB,AIRBNB INC              CLASS                  A,COMMON STOCK,name_unique
009066101,ABNB,AIRBNB INC,COM CL A,name_unique
009066AB7,ABNB,AIRBNB INC,CV BND,name_unique
090066101,ABNB,AIRBNB INC,COMMON,name_unique
090661010,ABNB,AIRBNB INC,COM CL A,name_unique
7723429EY,ABNB,AIRBNB INC,COM CL A,name_unique
038923108,ABR,ARBOR REALTY TRUST INC,COM,name_unique
00091E109,ABSI,ABSCI CORPORATION,COM,name_unique
00910E110,ABSI,ABSCI CORPORATION,COM,name_unique
910000000,ABSI,ABSCI CORPORATION,COM,name_unique
002824101,ABT,ABBOTT LABORATORIES,COM,name_unique
028241000,ABT,Abbott Laboratories,COM,name_unique
02462A104,ABTC,AMERICAN BITCOIN CORP.,COM CL A,name_unique
G6S34K113,ABTS,ABITS GROUP INC,FOREIGN,name_unique
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,COM,name_unique
00091F304,ABVC,ABVC BIOPHARMA INC,COM NEW,name_unique
00373V100,ABVE,ABOVE FOOD INGREDIENTS INC,COM,name_unique
00373V118,ABVE,ABOVE FOOD INGREDIENTS INC,*W EXP 06/28/202,name_unique
039653100,ACA,ARCOSA INC,COM,name_unique
004225108,ACAD,ACADIA PHARMACEUTICALS INC COM,Stock,name_unique
05156X108,ACB,AURORA CANNABIS INC,COMMON STOCK-FO,name_unique
00081T108,ACCO,ACCO BRANDS CORP,COM,name_unique
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,COM CL A1,name_unique
007002108,ACET,"Adicet Bio, Inc.",Common Stock,name_unique
007002207,ACET,ADICET BIO INC,COM NEW,name_unique
004848107,ACFN,ACORN ENERGY INC,COMMON STOCK,name_unique
004848206,ACFN,ACORN ENERGY INC,COM NEW,name_unique
03939A107,ACGL,ARCH CAPITAL GROUP,Common Stock,name_unique
03939A404,ACGL,ARCH CAPITAL GROUP LTD,Pref,name_unique
03945R102,ACHR,ARCHER AVIATION INC,COM CL A,name_unique
03945R110,ACHR,ARCHER AVIATION INC,*W EXP 09/16/202,name_unique
US03945R1,ACHR,Archer Aviation Inc.,CL A,name_unique
