cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
464287200,ISHARES TR,CORE S&P500 ETF,no_name_match,,3883.0,469054654805.0
922908363,VANGUARD S&P 500 ETF,S&P 500 ETF SHS,no_name_match,,3702.0,282528559227.0
060505104,BANK OF AMERICA CORP,COM,no_name_match,,3509.0,221275683826.0
22160K105,COSTCO WHSL CORP NEW,COM,no_name_match,,4009.0,199470577489.0
369604301,GE AEROSPACE,COM NEW,no_name_match,,3115.0,198894793485.0
874039100,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,no_name_match,,3035.0,185617161881.0
17275R102,CISCO SYS INC,COM,no_name_match,,3619.0,169143827035.0
718172109,PHILIP MORRIS INTL INC,COM,no_name_match,,2741.0,166968065472.0
949746101,WELLS FARGO CO NEW,COM,no_name_match,,2836.0,165193520404.0
922908769,VANGUARD TOTAL STOCK    MARKET ETF,TOTAL STK MKT,no_name_match,,3454.0,135753227996.0
459200101,IBM CORP,COM,no_name_match,,3590.0,133080623057.0
002824100,ABBOTT LABS,COM,no_name_match,,3201.0,130095237535.0
038222105,APPLIED MATLS INC,COM,no_name_match,,2570.0,123774500401.0
032095101,AMPHENOL CORP NEW,COM,no_name_match,,2006.0,118601440023.0
922908736,VANGUARD INDEX FDS,GROWTH ETF,no_name_match,,2726.0,116784973769.0
921943858,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,no_name_match,,2736.0,116528508871.0
09857L108,BOOKING HLDGS INC,COM,no_name_match,,1983.0,116452858138.0
872540109,TJX COS INC NEW,COM,no_name_match,,2631.0,115769424232.0
46432F842,ISHARES TR,CORE MSCI EAFE,no_name_match,,2272.0,112591888301.0
254687106,DISNEY WALT CO,COM,no_name_match,,3101.0,112501504222.0
14040H105,CAPITAL ONE FINL CORP,COM,no_name_match,,2159.0,103083164740.0
882508104,TEXAS INSTRS INC,COM,no_name_match,,2353.0,103079044448.0
747525103,QUALCOMM INC,COM,no_name_match,,2897.0,102646582801.0
G1151C101,ACCENTURE PLC IRELAND  F,FGO,no_name_match,,2312.0,101479860509.0
922908744,VANGUARD INDEX FDS,VALUE ETF,no_name_match,,2579.0,99863328724.0
235851102,DANAHER CORP,COM,no_name_match,,2266.0,99648333261.0
464287226,ISHARES TR,CORE US AGGBD ET,no_name_match,,2025.0,96756066509.0
743315103,PROGRESSIVE CORP,COM,no_name_match,,1786.0,91063171684.0
907818108,UNION PAC CORP,COM,no_name_match,,2685.0,91006936805.0
92532F100,VERTEX PHARMACEUTICALS I,COM,no_name_match,,1632.0,87177576925.0
92343V104,VERIZON COMMUNICATIONS I,COM,no_name_match,,3021.0,86740802219.0
H1467J104,CHUBB LTD              F,COM,no_name_match,,2000.0,85764952002.0
46434G103,ISHARES INC,CORE MSCI EMKT,no_name_match,,2150.0,85305482338.0
780087102,ROYAL BANK CDA,COM,no_name_match,,890.0,79897965925.0
548661107,LOWES COS INC,COM,no_name_match,,2653.0,78942496258.0
464287614,ISHARES TR,RUS 1000 GRW ETF,no_name_match,,2457.0,78272494920.0
G5960L103,MEDTRONIC PLC          F,FGO,no_name_match,,2254.0,77417252289.0
921937835,VANGUARD BD INDEX FDS,TOTAL BND MRKT,no_name_match,,1735.0,74423206443.0
11271J107,BROOKFIELD CORP        FCLASS                  A,CL A LTD VT SH,no_name_match,,917.0,73312079984.0
438516106,HONEYWELL INTL INC,COM,no_name_match,,2634.0,72436368328.0
113004105,BROOKFIELD ASSET MANAGMT LTD CL A LMT VTG SHS,Stock,no_name_match,,614.0,72205256427.0
464287507,ISHARES TR,CORE S&P MCP ETF,no_name_match,,2558.0,70821125498.0
21037T109,CONSTELLATION ENERGY COR,COM,no_name_match,,1964.0,68963633394.0
78462F103,SPDR S&P 500 ETF,UIE,no_name_match,,823.0,65132402475.0
053015103,AUTOMATIC DATA PROCESSING IN,COM,no_name_match,,2349.0,64915153045.0
45866F104,INTERCONTINENTAL EXCHANGE IN,COM,no_name_match,,1709.0,63449255070.0
22788C105,CROWDSTRIKE HLDGS INC,COM,no_name_match,,2111.0,62151555506.0
571748102,MARSH & MCLENNAN COS INC,COM,no_name_match,,1561.0,62115128423.0
